行号,前缀,单号,件数,重量,日期
26227,YJ,72325201,54,825.0,2020/8/19
26228,876,12501823,43,1314.0,2020/8/19
26229,180,72305365,1,4.0,2020/8/19
26230,860,01286176,10,158.0,2020/8/19
26231,880,36060430,50,778.0,2020/8/19
26232,880,36060544,7,85.0,2020/8/19
26233,804,30794864,1,262.0,2020/8/19
26234,860,01336462,1,178.0,2020/8/19
26235,804,30794606,2,17.31,2020/8/19
26236,180,72305365,1,4.0,2020/8/19
26237,880,36167342,22,514.0,2020/8/19
26238,860,01263242,18,3065.0,2020/8/19
26239,876,12475315,3,3206.0,2020/8/19
26240,180,74377866,1,3.0,2020/8/19
26241,784,12502534,8,203.0,2020/8/19
26242,180,74377682,1,7.3,2020/8/19
26243,876,12523195,100,3270.0,2020/8/19
26244,804,30794595,67,634.45,2020/8/19
26245,YJ,72325201,54,825.0,2020/8/19
26246,876,12513336,7,3751.0,2020/8/19
26247,804,30794223,18,182.0,2020/8/19
26248,876,12501775,1,548.0,2020/8/19
26249,YJ,80566146,86,1445.0,2020/8/19
26250,880,36104062,2,24.0,2020/8/19
26251,860,01263220,13,2366.0,2020/8/19
26252,860,01291636,16,238.0,2020/8/19
26253,880,36104106,460,4454.0,2020/8/19
26254,860,01286202,8,172.0,2020/8/19
26255,784,12502545,3,46.0,2020/8/19
26256,876,12529300,1,5.0,2020/8/19
26257,804,30794621,25,422.32,2020/8/19
26258,876,12513561,18,1084.0,2020/8/19
26259,860,01336635,75,644.0,2020/8/19
26260,860,01336613,7,140.0,2020/8/19
26261,804,30794050,6,178.5,2020/8/19
26262,880,36104106,460,4454.0,2020/8/19
26263,876,12513561,18,1084.0,2020/8/19
26264,876,12475315,3,3206.0,2020/8/19
26265,881,78470243,16,176.0,2020/8/19
26266,880,36103815,540,5235.0,2020/8/19
26267,876,12523243,24,3620.0,2020/8/19
26268,180,72329423,1,2.7,2020/8/19
26269,876,12485395,2,750.0,2020/8/19
26270,880,36167342,22,514.0,2020/8/19
26271,804,30794864,1,262.0,2020/8/19
26272,876,12513281,25,171.0,2020/8/19
26273,880,36105031,30,318.0,2020/8/19
26274,876,12513141,10,46.0,2020/8/19
26275,876,12513336,7,3751.0,2020/8/19
26276,804,30794223,18,182.0,2020/8/19
26277,YJ,80566150,77,1120.0,2020/8/19
26278,876,12519651,22,2332.0,2020/8/20
26279,876,12519673,29,3246.0,2020/8/20
26280,876,12510805,1,96.0,2020/8/20
26281,804,30794061,8,342.0,2020/8/20
26282,876,12513572,12,362.0,2020/8/20
26283,YJ,72325212,27,350.0,2020/8/20
26284,180,74377870,1,46.0,2020/8/20
26285,804,30793490,42,410.57,2020/8/20
26286,180,74377553,48,545.64,2020/8/20
26287,180,72332385,1,1.0,2020/8/20
26288,876,12513804,2,750.0,2020/8/20
26289,180,74377833,9,458.0,2020/8/20
26290,804,30794912,31,294.96,2020/8/20
26291,876,12508123,8,2278.0,2020/8/20
26292,876,12513502,4,1174.0,2020/8/20
26293,180,74368862,2,7.0,2020/8/20
26294,804,30794945,4,63.0,2020/8/20
26295,876,12510761,4,370.0,2020/8/20
26296,180,74377844,1,2.3,2020/8/20
26297,876,12506336,3,2053.0,2020/8/20
26298,860,01336705,8,128.0,2020/8/20
26299,876,12510676,5,780.0,2020/8/20
26300,180,72305343,1,24.0,2020/8/20
26301,YJ,72325212,27,350.0,2020/8/20
26302,804,30793556,41,6501.0,2020/8/20
26303,180,72318164,7,858.98,2020/8/20
26304,180,72330311,1,3.82,2020/8/20
26305,180,72295263,1,1.0,2020/8/20
26306,876,12510945,123,1141.0,2020/8/20
26307,876,12510960,65,1450.0,2020/8/20
26308,876,12474685,34,608.0,2020/8/20
26309,876,12469844,20,280.0,2020/8/20
26310,876,12510842,3,598.0,2020/8/20
26311,804,30794536,236,1791.31,2020/8/20
26312,180,72332400,2,198.0,2020/8/20
26313,876,12510676,5,780.0,2020/8/20
26314,804,30793464,67,644.36,2020/8/20
26315,180,72295285,1,59.0,2020/8/20
26316,180,72295285,1,59.0,2020/8/20
26317,876,12510746,1,262.0,2020/8/20
26318,804,30794256,4,78.0,2020/8/20
26319,876,12510864,3,590.0,2020/8/20
26320,876,12510842,3,598.0,2020/8/20
26321,880,36045634,9,158.0,2020/8/20
26322,876,12475223,107,1268.0,2020/8/20
26323,876,12529311,5,37.0,2020/8/20
26324,876,12506340,11,1856.0,2020/8/20
26325,876,12511004,4,132.0,2020/8/20
26326,876,12510761,4,370.0,2020/8/20
26327,876,12513502,4,1174.0,2020/8/20
26328,804,30794061,8,342.0,2020/8/20
26329,876,12514751,12,340.0,2020/8/20
26330,876,12508160,13,2308.0,2020/8/20
26331,876,12508123,8,2278.0,2020/8/20
26332,180,72332396,3,56.0,2020/8/20
26333,880,36104003,200,1440.0,2020/8/20
26334,876,12501856,3,1000.0,2020/8/20
26335,876,12519673,29,3246.0,2020/8/20
26336,876,12510901,2,304.0,2020/8/20
26337,804,30794422,1,2.62,2020/8/20
26338,180,74371522,4,384.0,2020/8/20
26339,804,30794960,6,1753.0,2020/8/20
26340,180,74368781,1,120.0,2020/8/20
26341,860,01336716,2,16.0,2020/8/20
26342,876,12510945,123,1141.0,2020/8/20
26343,804,30794923,69,436.05,2020/8/20
26344,876,12496186,2,454.0,2020/8/20
26345,876,12510816,1,334.0,2020/8/20
26346,180,74368895,2,62.0,2020/8/20
26347,876,12510960,65,1450.0,2020/8/20
26348,876,12510901,2,304.0,2020/8/20
26349,804,30793431,107,860.42,2020/8/20
26350,876,12474696,1,120.0,2020/8/20
26351,876,12496186,2,454.0,2020/8/20
26352,876,12510794,1,127.0,2020/8/20
26353,876,12510750,1,91.0,2020/8/20
26354,804,30793486,5,39.22,2020/8/20
26355,860,01336624,12,150.0,2020/8/20
26356,876,12510886,3,105.0,2020/8/20
26357,180,72330300,48,368.62,2020/8/20
26358,876,12474630,14,2274.0,2020/8/20
26359,876,12474582,20,344.0,2020/8/20
26360,YJ,72325223,190,3415.0,2020/8/20
26361,804,30794164,17,303.5,2020/8/20
26362,876,12474685,34,608.0,2020/8/20
26363,876,12474630,14,2274.0,2020/8/20
26364,804,30794772,42,548.0,2020/8/20
26365,876,12510783,8,277.0,2020/8/20
26366,876,12512920,40,1110.0,2020/8/20
26367,804,30794934,34,590.0,2020/8/20
26368,876,12513421,1,52.0,2020/8/20
26369,180,74371522,4,384.0,2020/8/20
26370,876,12523254,91,1280.0,2020/8/20
26371,804,30793556,41,6501.0,2020/8/20
26372,876,12506336,3,2053.0,2020/8/20
26373,180,74368781,1,120.0,2020/8/20
26374,876,12510912,3,161.0,2020/8/20
26375,876,12508263,25,568.0,2020/8/20
26376,804,30794256,4,78.0,2020/8/20
26377,804,30794761,1,8.0,2020/8/20
26378,876,12514946,14,3767.0,2020/8/20
26379,876,12501856,3,1000.0,2020/8/20
26380,876,12510912,3,161.0,2020/8/20
26381,YJ,72325223,190,3415.0,2020/8/20
26382,804,30793501,4,41.47,2020/8/20
26383,881,78470243,16,176.0,2020/8/20
26384,876,12510875,46,480.0,2020/8/20
26385,180,74368873,1,1.0,2020/8/20
26386,180,72330296,1,7.74,2020/8/20
26387,876,12474582,20,344.0,2020/8/20
26388,876,12510805,1,96.0,2020/8/20
26389,876,12510772,35,426.0,2020/8/20
26390,876,12506314,24,689.0,2020/8/20
26391,876,12501845,16,568.0,2020/8/20
26392,876,12519662,40,1183.0,2020/8/20
26393,804,30793453,33,76.0,2020/8/20
26394,876,12496083,59,534.0,2020/8/20
26395,876,12508263,25,568.0,2020/8/20
26396,876,12510831,1,248.0,2020/8/20
26397,876,12519651,22,2332.0,2020/8/20
26398,180,72305343,1,24.0,2020/8/20
26399,180,72329692,3,5.1,2020/8/20
26400,876,12513653,1,44.0,2020/8/20
26401,876,12501790,3,219.0,2020/8/20
26402,180,74377822,3,27.7,2020/8/20
26403,876,12501720,2,308.0,2020/8/20
26404,876,12510956,53,836.0,2020/8/20
26405,876,12506174,7,1219.0,2020/8/20
26406,876,12503400,7,3698.0,2020/8/20
26407,876,12501775,1,548.0,2020/8/20
26408,180,72318164,7,858.98,2020/8/20
26409,876,12474696,1,120.0,2020/8/20
26410,876,12519662,40,1183.0,2020/8/20
26411,180,72318142,1,23.48,2020/8/20
26412,804,30794960,6,1753.0,2020/8/20
26413,876,12510864,3,590.0,2020/8/20
26414,180,72318153,100,619.54,2020/8/20
26415,804,30794455,1,2.62,2020/8/20
26416,876,12513034,1,130.0,2020/8/20
26417,876,12503400,7,3698.0,2020/8/20
26418,876,12513535,1,48.0,2020/8/20
26419,804,30793383,16,144.78,2020/8/20
26420,876,12506244,147,1349.0,2020/8/20
26421,876,12513034,1,130.0,2020/8/20
26422,876,12510816,1,334.0,2020/8/20
26423,180,74377881,8,237.3,2020/8/20
26424,180,74368884,16,214.0,2020/8/21
26425,YJ,72325234,33,450.0,2020/8/21
26426,876,12506104,9,5039.0,2020/8/21
26427,180,74375313,9,2038.0,2020/8/21
26428,880,36046776,78,1519.0,2020/8/21
26429,180,72329725,2,163.5,2020/8/21
26430,YJ,72325256,206,3340.0,2020/8/21
26431,876,12513885,1,12.0,2020/8/21
26432,180,72319645,4,804.0,2020/8/21
26433,876,12521541,39,698.0,2020/8/21
26434,180,74379734,2,16.35,2020/8/21
26435,180,72319321,2,570.68,2020/8/21
26436,860,01336786,87,1774.0,2020/8/21
26437,876,12508204,13,1965.0,2020/8/21
26438,180,72295311,8,119.0,2020/8/21
26439,876,12506174,7,1219.0,2020/8/21
26440,180,72332374,4,725.0,2020/8/21
26441,180,74375394,5,1246.0,2020/8/21
26442,180,72305376,6,1866.0,2020/8/21
26443,180,72327183,46,1124.0,2020/8/21
26444,180,74368825,1,229.0,2020/8/21
26445,180,74375405,2,176.0,2020/8/21
26446,180,72329876,4,70.0,2020/8/21
26447,180,04599092,20,364.0,2020/8/21
26448,180,74382442,5,100.0,2020/8/21
26449,180,74368685,2,165.11,2020/8/21
26450,880,36105860,58,1610.0,2020/8/21
26451,180,72308574,1,35.0,2020/8/21
26452,826,00153370,120,1090.0,2020/8/21
26453,180,72295845,2,24.0,2020/8/21
26454,180,74382420,12,66.0,2020/8/21
26455,876,12529366,74,405.0,2020/8/21
26456,804,30794411,148,968.5,2020/8/21
26457,876,12507143,17,2590.0,2020/8/21
26458,180,74368825,1,229.0,2020/8/21
26459,880,36046474,8,67.0,2020/8/21
26460,180,72295296,14,176.0,2020/8/21
26461,180,74377855,25,162.0,2020/8/21
26462,826,00153370,120,1090.0,2020/8/21
26463,180,72330355,4,17.93,2020/8/21
26464,876,12529333,19,448.0,2020/8/21
26465,180,74375302,8,2061.0,2020/8/21
26466,180,72319623,8,1044.0,2020/8/21
26467,876,12521574,78,596.0,2020/8/21
26468,180,74379760,1,2.6,2020/8/21
26469,876,12475271,18,500.0,2020/8/21
26470,876,12521563,120,4344.0,2020/8/21
26471,180,72330333,4,23.88,2020/8/21
26472,876,12533964,200,2227.0,2020/8/21
26473,180,74368394,1,108.0,2020/8/21
26474,YJ,72325201,54,825.0,2020/8/21
26475,180,72319623,8,1044.0,2020/8/21
26476,860,01301974,48,900.0,2020/8/21
26477,180,74377763,50,540.46,2020/8/21
26478,876,12472305,1,7.0,2020/8/21
26479,180,74368696,48,369.73,2020/8/21
26480,180,74379745,1,14.08,2020/8/21
26481,180,74368840,23,108.0,2020/8/21
26482,826,00153381,5,76.0,2020/8/21
26483,180,74379093,2,435.0,2020/8/21
26484,YJ,72325256,206,3340.0,2020/8/21
26485,876,12521574,78,596.0,2020/8/21
26486,876,12521585,10,4769.0,2020/8/21
26487,876,12474674,13,477.0,2020/8/21
26488,881,78470243,16,176.0,2020/8/21
26489,180,72329725,2,163.5,2020/8/21
26490,876,12529333,19,448.0,2020/8/21
26491,860,01263533,15,2815.0,2020/8/21
26492,876,12521530,10,5337.0,2020/8/21
26493,876,12521596,15,328.0,2020/8/21
26494,876,12521563,120,4344.0,2020/8/21
26495,876,12506244,147,1349.0,2020/8/21
26496,180,74382475,5,11.83,2020/8/21
26497,876,12506325,2,1168.0,2020/8/21
26498,180,74379712,12,118.1,2020/8/21
26499,180,72332433,1,60.0,2020/8/21
26500,876,12533964,200,2227.0,2020/8/21
26501,880,36104110,10,145.0,2020/8/21
26502,180,74368394,1,108.0,2020/8/21
26503,860,01301996,5,64.0,2020/8/21
26504,804,30794971,18,169.0,2020/8/21
26505,180,72332374,4,725.0,2020/8/21
26506,180,72319321,2,570.68,2020/8/21
26507,876,12513546,31,458.0,2020/8/21
26508,826,00153392,12,255.0,2020/8/21
26509,180,72305295,1,154.0,2020/8/21
26510,876,12506303,14,2402.0,2020/8/21
26511,180,72330322,1,8.06,2020/8/21
26512,180,74369002,9,32.0,2020/8/21
26513,180,74377892,1,1.0,2020/8/21
26514,876,12513675,12,343.0,2020/8/21
26515,180,72305376,6,1866.0,2020/8/21
26516,880,36111655,44,524.0,2020/8/21
26517,860,01301930,21,434.0,2020/8/21
26518,860,01291673,2,77.0,2020/8/21
26519,804,30793442,118,783.37,2020/8/21
26520,180,74379723,53,519.49,2020/8/21
26521,860,01301952,25,254.0,2020/8/21
26522,876,12514051,70,580.0,2020/8/21
26523,180,72319645,4,804.0,2020/8/21
26524,180,74368685,2,165.11,2020/8/21
26525,180,72295300,7,707.0,2020/8/21
26526,876,12496201,187,3272.0,2020/8/21
26527,180,72319332,4,1996.5,2020/8/21
26528,180,72305295,1,154.0,2020/8/21
26529,880,36103163,9,289.0,2020/8/21
26530,876,12521530,10,5337.0,2020/8/21
26531,180,74382464,32,281.05,2020/8/21
26532,180,74379701,76,750.93,2020/8/21
26533,180,74379513,33,327.97,2020/8/21
26534,180,74379093,2,435.0,2020/8/21
26535,180,72330344,2,12.88,2020/8/21
26536,180,72308585,1,12.0,2020/8/21
26537,180,72329703,8,72.0,2020/8/21
26538,180,72295322,30,441.0,2020/8/21
26539,880,36111655,44,524.0,2020/8/21
26540,180,72319634,12,1928.0,2020/8/21
26541,876,12521541,39,698.0,2020/8/21
26542,180,72332411,11,85.0,2020/8/21
26543,180,72319634,12,1928.0,2020/8/21
26544,180,74382453,4,24.0,2020/8/21
26545,180,72295274,1,1.0,2020/8/21
26546,180,74382431,1,1.0,2020/8/21
26547,180,72332455,75,575.61,2020/8/21
26548,180,72329261,17,3279.0,2020/8/21
26549,880,36167364,15,261.0,2020/8/21
26550,860,01263231,10,2066.0,2020/8/21
26551,876,12521585,10,4769.0,2020/8/21
26552,876,12508160,13,2308.0,2020/8/21
26553,876,12474674,13,477.0,2020/8/21
26554,180,72327964,3,62.0,2020/8/21
26555,180,74379756,1,23.98,2020/8/21
26556,180,72308596,1,9.0,2020/8/21
26557,180,72319332,4,1996.5,2020/8/21
26558,180,74374860,11,1058.0,2020/8/21
26559,180,74377774,33,320.14,2020/8/21
26560,180,72325245,3,38.0,2020/8/21
26561,180,72329714,21,445.0,2020/8/21
26562,180,74379384,1,13.9,2020/8/21
26563,876,12521563,120,4344.0,2020/8/21
26564,YJ,72325234,33,450.0,2020/8/21
26565,876,12521596,15,328.0,2020/8/21
26566,180,74377903,1,2.0,2020/8/21
26567,860,01291776,28,466.0,2020/8/21
26568,180,72295300,7,707.0,2020/8/21
26569,860,01263533,15,2815.0,2020/8/21
26570,860,01263231,10,2066.0,2020/8/21
26571,180,74375291,7,1699.0,2020/8/21
26572,876,12506292,7,1203.0,2020/8/21
26573,180,72329876,4,70.0,2020/8/21
26574,180,74375103,219,3544.0,2020/8/22
26575,180,74375350,89,9049.0,2020/8/22
26576,876,12506174,7,1219.0,2020/8/22
26577,876,12506244,147,1349.0,2020/8/22
26578,860,01263474,13,2943.0,2020/8/22
26579,180,74375346,216,3120.0,2020/8/22
26580,860,01299616,13,117.92,2020/8/22
26581,860,01334745,198,1264.12,2020/8/22
26582,180,74375280,103,1336.0,2020/8/22
26583,860,01301985,36,488.0,2020/8/22
26584,180,74374215,95,2000.0,2020/8/22
26585,180,74374963,111,2515.0,2020/8/22
26586,180,74374193,173,2510.0,2020/8/22
26587,860,01334421,20,186.93,2020/8/22
26588,180,74375151,1250,9739.0,2020/8/22
26589,180,74375140,112,1785.0,2020/8/22
26590,180,74375383,602,9261.0,2020/8/22
26591,876,12511096,1,224.0,2020/8/22
26592,180,74374996,197,3130.0,2020/8/22
26593,180,74375232,133,1955.0,2020/8/22
26594,180,74375265,87,1290.0,2020/8/22
26595,876,12510982,13,25.0,2020/8/22
26596,860,01301963,16,168.0,2020/8/22
26597,876,12506104,9,5039.0,2020/8/22
26598,876,12474700,50,1046.0,2020/8/22
26599,876,12519695,31,3367.0,2020/8/22
26600,180,74374790,2,878.0,2020/8/22
26601,876,12507143,17,2590.0,2020/8/22
26602,881,78470243,16,176.0,2020/8/22
26603,876,12506303,14,2402.0,2020/8/22
26604,180,74374893,389,5251.0,2020/8/22
26605,860,01334513,7,2250.0,2020/8/22
26606,876,12496201,187,3272.0,2020/8/22
26607,180,74374204,106,2040.0,2020/8/22
26608,876,12519721,9,2867.0,2020/8/22
26609,860,01334432,2,12.02,2020/8/22
26610,180,74374182,264,3721.0,2020/8/22
26611,876,12519710,33,718.0,2020/8/22
26612,860,01334524,14,130.65,2020/8/22
26613,876,12508160,13,2308.0,2020/8/22
26614,876,12506292,7,1203.0,2020/8/22
26615,876,12511085,2,274.0,2020/8/22
26616,876,12508204,13,1965.0,2020/8/22
26617,876,12510993,4,409.0,2020/8/22
26618,860,01263463,11,2112.0,2020/8/22
26619,876,12511133,3,581.0,2020/8/22
26620,860,01334513,7,2250.0,2020/8/22
26621,180,74375243,142,2192.0,2020/8/22
26622,876,12533846,1,318.0,2020/8/22
26623,876,12524116,1,626.0,2020/8/22
26624,876,12506406,50,3561.0,2020/8/22
26625,860,01334443,117,940.24,2020/8/22
26626,180,74375114,110,1835.0,2020/8/22
26627,180,74375022,57,840.0,2020/8/22
26628,876,12463872,23,2480.0,2020/8/22
26629,180,74374974,190,3055.0,2020/8/22
26630,876,12463872,23,2480.0,2020/8/22
26631,180,74374871,113,2210.0,2020/8/22
26632,180,74374882,123,1965.0,2020/8/22
26633,860,01263474,13,2943.0,2020/8/22
26634,876,12519695,31,3367.0,2020/8/22
26635,860,01299605,86,875.1,2020/8/22
26636,180,74375324,160,2550.0,2020/8/22
26637,180,74374790,2,878.0,2020/8/22
26638,180,74375464,2,86.0,2020/8/22
26639,876,12533846,1,318.0,2020/8/22
26640,876,12519721,9,2867.0,2020/8/22
26641,860,01336860,3,96.0,2020/8/22
26642,180,74374985,122,2030.0,2020/8/22
26643,876,12511096,1,224.0,2020/8/22
26644,876,12511133,3,581.0,2020/8/22
26645,860,01263463,11,2112.0,2020/8/22
26646,180,74375361,1650,8295.0,2020/8/22
26647,876,12511085,2,274.0,2020/8/22
26648,180,74375011,139,2025.0,2020/8/22
26649,180,74375453,109,1445.0,2020/8/22
26650,876,12506325,2,1168.0,2020/8/22
26651,180,74374952,225,2715.0,2020/8/22
26652,876,12510993,4,409.0,2020/8/22
26653,876,12519710,33,718.0,2020/8/22
26654,180,74375000,109,1905.0,2020/8/22
26655,876,12524116,1,626.0,2020/8/22
26656,876,12506233,30,4064.0,2020/8/23
26657,876,12510864,3,590.0,2020/8/23
26658,876,12474755,11,1859.0,2020/8/23
26659,876,12511100,1,276.0,2020/8/23
26660,876,12508160,13,2308.0,2020/8/23
26661,876,12510934,2,201.0,2020/8/23
26662,876,12506303,14,2402.0,2020/8/23
26663,860,01334734,1,176.0,2020/8/23
26664,876,12474770,12,6174.0,2020/8/23
26665,860,01299546,1,25.0,2020/8/23
26666,876,12475341,45,1369.0,2020/8/23
26667,876,12508263,25,568.0,2020/8/23
26668,876,12529322,100,5350.0,2020/8/23
26669,876,12513745,2,375.0,2020/8/23
26670,876,12533835,26,481.0,2020/8/23
26671,876,12501904,30,499.0,2020/8/23
26672,876,12474652,29,2346.0,2020/8/23
26673,876,12474652,29,2346.0,2020/8/23
26674,YJ,72325282,185,3055.0,2020/8/23
26675,876,12513605,1,1152.0,2020/8/23
26676,876,12475330,102,2041.0,2020/8/23
26677,860,01334465,3,26.46,2020/8/23
26678,876,12507143,17,2590.0,2020/8/23
26679,860,01299454,1,122.0,2020/8/23
26680,876,12508123,8,2278.0,2020/8/23
26681,YJ,72325271,191,3040.0,2020/8/23
26682,876,12474755,11,1859.0,2020/8/23
26683,YJ,72325282,185,3055.0,2020/8/23
26684,876,12513826,43,1044.0,2020/8/23
26685,876,12503400,7,3698.0,2020/8/23
26686,876,12511111,19,430.0,2020/8/23
26687,860,01334476,62,596.51,2020/8/23
26688,876,12506200,31,5015.0,2020/8/23
26689,YJ,72325260,144,2130.0,2020/8/23
26690,881,78470243,16,176.0,2020/8/23
26691,876,12511144,4,125.0,2020/8/23
26692,876,12533905,2,519.0,2020/8/23
26693,876,12506244,147,1349.0,2020/8/23
26694,876,12529322,100,5350.0,2020/8/23
26695,876,12513826,43,1044.0,2020/8/23
26696,860,01299513,2,162.0,2020/8/23
26697,860,01334631,2,12.68,2020/8/23
26698,860,01334642,30,525.28,2020/8/23
26699,YJ,72325271,191,3040.0,2020/8/23
26700,YJ,72325260,144,2130.0,2020/8/23
26701,876,12533916,16,271.0,2020/8/23
26702,876,12523280,3,1424.0,2020/8/23
26703,876,12523243,24,3620.0,2020/8/23
26704,876,12533905,2,519.0,2020/8/23
26705,876,12533953,10,181.0,2020/8/23
26706,876,12533942,5,1913.0,2020/8/23
26707,860,01299513,2,162.0,2020/8/23
26708,876,12533942,5,1913.0,2020/8/23
26709,876,12511100,1,276.0,2020/8/23
26710,876,12513745,2,375.0,2020/8/23
26711,876,12533883,29,489.0,2020/8/23
26712,876,12513561,18,1084.0,2020/8/23
26713,860,01299524,1,80.0,2020/8/23
26714,860,01334760,15,267.5,2020/8/23
26715,876,12496201,187,3272.0,2020/8/23
26716,876,12533872,3,177.0,2020/8/23
26717,876,12506325,2,1168.0,2020/8/23
26718,876,12474685,34,608.0,2020/8/23
26719,876,12533920,17,202.0,2020/8/23
26720,876,12533931,3,452.0,2020/8/23
26721,860,01299454,1,122.0,2020/8/23
26722,860,01299535,1,4.0,2020/8/23
26723,876,12506292,7,1203.0,2020/8/23
26724,876,12506443,30,852.0,2020/8/23
26725,876,12474711,34,616.0,2020/8/23
26726,876,12513583,14,7682.0,2020/8/23
26727,876,12511122,4,64.0,2020/8/23
26728,876,12513550,22,1729.0,2020/8/23
26729,860,01334734,1,176.0,2020/8/23
26730,876,12523206,100,3270.0,2020/8/23
26731,876,12474722,16,2970.0,2020/8/23
26732,876,12533861,9,372.0,2020/8/23
26733,876,12510934,2,201.0,2020/8/23
26734,860,01334756,4,27.67,2020/8/23
26735,876,12475223,107,1268.0,2020/8/23
26736,876,12474722,16,2970.0,2020/8/23
26737,876,12474770,12,6174.0,2020/8/23
26738,876,12523195,100,3270.0,2020/8/23
26739,876,12510842,3,598.0,2020/8/23
26740,860,01334454,41,407.96,2020/8/23
26741,YJ,80566150,77,1120.0,2020/8/23
26742,876,12513804,2,750.0,2020/8/23
26743,876,12513583,14,7682.0,2020/8/23
26744,876,12506141,193,2505.0,2020/8/23
26745,876,12533931,3,452.0,2020/8/23
26746,876,12474630,14,2274.0,2020/8/23
26747,876,12523280,3,1424.0,2020/8/23
26748,876,12506174,7,1219.0,2020/8/23
26749,876,12513034,1,130.0,2020/8/23
26750,876,12508204,13,1965.0,2020/8/23
26751,876,12474711,34,616.0,2020/8/23
26752,876,12510470,8,127.0,2020/8/23
26753,876,12513605,1,1152.0,2020/8/23
26754,876,12506104,9,5039.0,2020/8/23
26755,876,12521611,18,450.0,2020/8/24
26756,876,12474733,17,1567.0,2020/8/24
26757,876,12506524,7,3584.0,2020/8/24
26758,180,74368711,37,282.97,2020/8/24
26759,876,12507143,17,2590.0,2020/8/24
26760,860,01302081,1,110.0,2020/8/24
26761,860,01291990,26,480.0,2020/8/24
26762,804,30794794,22,274.0,2020/8/24
26763,876,12521622,14,693.0,2020/8/24
26764,876,12513664,153,912.0,2020/8/24
26765,876,12521600,8,3611.0,2020/8/24
26766,860,01286272,16,306.0,2020/8/24
26767,860,01302011,1,490.0,2020/8/24
26768,876,12474884,10,1740.0,2020/8/24
26769,876,12474674,13,477.0,2020/8/24
26770,860,01302066,40,1131.0,2020/8/24
26771,180,72318175,2,178.32,2020/8/24
26772,860,01302000,116,2699.0,2020/8/24
26773,860,01301941,27,358.0,2020/8/24
26774,YJ,72325293,147,2505.0,2020/8/24
26775,876,12474884,10,1740.0,2020/8/24
26776,876,12523335,19,2578.0,2020/8/24
26777,804,30794665,3,24.65,2020/8/24
26778,876,12521644,5,666.0,2020/8/24
26779,876,12506325,2,1168.0,2020/8/24
26780,860,01302055,24,191.0,2020/8/24
26781,860,01336812,10,168.0,2020/8/24
26782,804,30794654,28,247.13,2020/8/24
26783,876,12506292,7,1203.0,2020/8/24
26784,860,01302022,58,3505.0,2020/8/24
26785,180,72332422,2,1.0,2020/8/24
26786,804,30794750,15,99.74,2020/8/24
26787,876,12506351,31,6766.0,2020/8/24
26788,180,72330366,4,27.33,2020/8/24
26789,876,12506373,31,6666.0,2020/8/24
26790,860,01336963,7,180.0,2020/8/24
26791,180,74368700,1,86.58,2020/8/24
26792,180,74377925,1,1.0,2020/8/24
